:START_ID(Volume)	pages	:END_ID(Article)
64	3640-3649	6387
64	2405-2414	6388
64	8939-8947	6389
64	1009-1017	6390
64	3776-3785	6391
64	217-227	6392
64	2742-2749	6393
64	764-772	6394
64	9311-9321	6395
64	6582-6590	6396
64	2392-2401	6397
64	2178-2187	6398
64	4690-4700	6399
64	2112-2121	6400
64	4781-4791	6401
64	2750-2759	6402
64	5838-5850	6403
64	4846-4856	6404
64	4017-4026	6405
64	4820-4827	6406
64	1157-1166	6407
64	6796-6804	6408
64	4483-4490	6409
64	5789-5796	6410
64	2024-2031	6411
64	2914-2923	6412
64	3369-3379	6413
64	2580-2591	6414
64	1251-1257	6415
64	1636-1644	6416
64	6096-6104	6417
64	1929-1938	6418
64	7392-7398	6419
64	7368-7376	6420
64	1656-1663	6421
64	4037-4047	6422
64	5492-5501	6423
64	2147-2157	6424
64	739-749	6425
64	1137-1147	6426
64	1664-1674	6427
64	3268-3272	6428
64	8268-8276	6429
64	5171-5181	6430
64	7261-7271	6431
64	5709-5718	6432
64	1284-1291	6433
64	8013-8022	6434
64	8557-8565	6435
64	3767-3775	6436
64	1696-1705	6437
64	3389-3401	6438
64	493-504	6439
64	8588-8597	6440
64	563-573	6441
64	6684-6694	6442
64	2044-2053	6443
64	3205-3215	6444
64	3629-3639	6445
64	1486-1494	6446
64	6484-6495	6447
64	6506-6517	6448
64	1425-1435	6449
64	8514-8524	6450
64	5004-5013	6451
64	7769-7779	6452
64	2032-2043	6453
64	3940-3949	6454
64	6695-6705	6455
64	773-784	6456
64	2255-2265	6457
64	3001-3011	6458
64	4730-4740	6459
64	4653-4661	6460
64	7906-7918	6461
64	8992-9000	6462
64	4139-4149	6463
64	3862-3872	6464
64	1332-1340	6465
64	3479-3488	6466
64	727-738	6467
64	4910-4916	6468
64	6265-6275	6469
64	3059-3066	6470
64	1258-1268	6471
64	4917-4927	6472
64	6086-6095	6473
64	347-358	6474
64	359-368	6475
64	8811-8820	6476
64	1762-1772	6477
64	7819-7830	6478
64	5678-5689	6479
64	5323-5332	6480
64	6970-6978	6481
64	1313-1322	6482
64	8843-8854	6483
64	8756-8766	6484
64	605-614	6485
64	9114-9123	6486
64	1049-1060	6487
64	9355-9365	6488
64	2353-2362	6489
64	7741-7748	6490
64	7272-7276	6491
64	9477-9486	6492
64	8321-8333	6493
64	5595-5607	6494
64	22-31	6495
64	7689-7699	6496
64	9243-9252	6497
64	1292-1302	6498
64	5585-5594	6499
64	8108-8117	6500
64	1457-1467	6501
64	5140-5150	6502
64	8128-8137	6503
64	1620-1622	6504
64	3239-3249	6505
64	6169-6178	6506
64	7132-7140	6507
64	1303-1312	6508
64	4581-4590	6509
64	2982-2991	6510
64	5449-5459	6511
64	3970-3977	6512
64	2296-2305	6513
64	7623-7633	6514
64	6607-6617	6515
64	8003-8012	6516
64	7810-7818	6517
64	8190-8192	6518
64	8959-8961	6519
64	6649-6659	6520
64	5807-5817	6521
64	4306-4314	6522
64	750-760	6523
64	7984-7993	6524
64	4382-4390	6525
64	9618-9625	6526
64	9442-9450	6527
64	5777-5788	6528
64	8821-8831	6529
64	7171-7180	6530
64	3883-3891	6531
64	8566-8577	6532
64	3840-3850	6533
64	5129-5139	6534
64	4956-4966	6535
64	5305-5313	6536
64	3568-3575	6537
64	8310-8320	6538
64	6255-6264	6539
64	9201-9209	6540
64	6371-6382	6541
64	9854-9863	6542
64	6671-6679	6543
64	8334-8343	6544
64	1949-1957	6545
64	3619-3628	6546
64	8247-8257	6547
64	1561-1571	6548
64	5333-5341	6549
64	615-623	6550
64	9043-9051	6551
64	7218-7228	6552
64	1350-1357	6553
64	2015-2023	6554
64	8767-8777	6555
64	6042-6051	6556
64	6052-6062	6557
64	5250-5264	6558
64	3402-3412	6559
64	3413-3422	6560
64	6549-6555	6561
64	3989-3996	6562
64	9064-9071	6563
64	5440-5448	6564
64	9739-9747	6565
64	4741-4750	6566
64	1552-1560	6567
64	9675-9682	6568
64	9155-9164	6569
64	2054-2061	6570
64	2700-2708	6571
64	4402-4412	6572
64	5952-5962	6573
64	6854-6863	6574
64	9748-9757	6575
64	7000-7008	6576
64	2468-2475	6577
64	2709-2721	6578
64	5746-5750	6579
64	9433-9441	6580
64	998-1008	6581
64	7250-7260	6582
64	5035-5044	6583
64	6742-6751	6584
64	6714-6723	6585
64	9389-9398	6586
64	6898-6907	6587
64	1061-1070	6588
64	3227-3238	6589
64	420-431	6590
64	9721-9728	6591
64	4701-4709	6592
64	2801-2808	6593
64	275-284	6594
64	9896-9904	6595
64	5994-6004	6596
64	8288-8298	6597
64	3819-3830	6598
64	8525-8533	6599
64	8635-8646	6600
64	7281-7283	6601
64	9592-9594	6602
64	3650-3661	6603
64	8867-8876	6604
64	5342-5350	6605
64	1958-1970	6606
64	7679-7688	6607
64	9657-9665	6608
64	7721-7730	6609
64	7749-7757	6610
64	9421-9432	6611
64	2779-2788	6612
64	1358-1369	6613
64	4857-4865	6614
64	5182-5191	6615
64	2158-2167	6616
64	253-263	6617
64	3250-3259	6618
64	9699-9708	6619
64	6299-6309	6620
64	4511-4519	6621
64	3513-3523	6622
64	8167-8176	6623
64	1773-1782	6624
64	7181-7190	6625
64	517-526	6626
64	4866-4875	6627
64	3831-3839	6628
64	7377-7386	6629
64	2363-2372	6630
64	4520-4529	6631
64	9844-9853	6632
64	2502-2510	6633
64	5314-5322	6634
64	2538-2546	6635
64	8484-8491	6636
64	6805-6814	6637
64	2592-2601	6638
64	9767-9775	6639
64	2486-2493	6640
64	527-534	6641
64	6660-6670	6642
64	8707-8717	6643
64	664-673	6644
64	3023-3029	6645
64	7019-7029	6646
64	2933-2943	6647
64	7780-7789	6648
64	7587-7598	6649
64	5883-5893	6650
64	4972-4983	6651
64	7790-7799	6652
64	4179-4186	6653
64	883-894	6654
64	8437-8445	6655
64	2663-2670	6656
64	2732-2741	6657
64	9104-9113	6658
64	535-543	6659
64	7599-7608	6660
64	2855-2864	6661
64	1392-1403	6662
64	4928-4934	6663
64	8299-8309	6664
64	8235-8246	6665
64	3166-3176	6666
64	8534-8545	6667
64	785-795	6668
64	9683-9690	6669
64	3997-4005	6670
64	8626-8634	6671
64	2602-2607	6672
64	9344-9354	6673
64	7109-7119	6674
64	8364-8372	6675
64	8055-8065	6676
64	3456-3466	6677
64	3467-3478	6678
64	2876-2883	6679
64	4631-4641	6680
64	5192-5202	6681
64	1018-1027	6682
64	6105-6115	6683
64	459-469	6684
64	9366-9377	6685
64	3216-3226	6686
64	104-114	6687
64	2820-2828	6688
64	3433-3441	6689
64	3067-3074	6690
64	866-872	6691
64	5942-5951	6692
64	6116-6126	6693
64	9758-9766	6694
64	624-632	6695
64	7831-7841	6696
64	6628-6638	6697
64	6179-6189	6698
64	4810-4819	6699
64	5380-5391	6700
64	4539-4548	6701
64	14-21	6702
64	8193-8205	6703
64	5025-5034	6704
64	4006-4016	6705
64	115-124	6706
64	310-319	6707
64	544-551	6708
64	4423-4433	6709
64	7758-7768	6710
64	4967-4971	6711
64	6940-6949	6712
64	9144-9154	6713
64	9135-9143	6714
64	3156-3165	6715
64	4413-4422	6716
64	7886-7895	6717
64	7467-7477	6718
64	7487-7497	6719
64	7645-7654	6720
64	8459-8471	6721
64	7323-7332	6722
64	9776-9783	6723
64	5151-5160	6724
64	4068-4069	6725
64	9876-9885	6726
64	8962-8970	6727
64	5622-5628	6728
64	9691-9698	6729
64	7030-7038	6730
64	3524-3536	6731
64	3913-3920	6732
64	633-642	6733
64	4876-4884	6734
64	3950-3961	6735
64	7071-7078	6736
64	125-137	6737
64	3423-3432	6738
64	6618-6627	6739
64	827-837	6740
64	7666-7678	6741
64	2511-2521	6742
64	6732-6741	6743
64	7359-7367	6744
64	8187-8189	6745
64	1863-1872	6746
64	2135-2146	6747
64	3662-3671	6748
64	480-492	6749
64	5741-5745	6750
64	2196-2204	6751
64	5513-5523	6752
64	7350-7358	6753
64	3084-3094	6754
64	3260-3267	6755
64	3851-3861	6756
64	7994-8002	6757
64	8206-8212	6758
64	1495-1506	6759
64	2972-2981	6760
64	9608-9617	6761
64	3319-3328	6762
64	1939-1948	6763
64	1123-1129	6764
64	1645-1655	6765
64	5265-5275	6766
64	1783-1792	6767
64	9210-9220	6768
64	6383-6391	6769
64	2760-2769	6770
64	8790-8798	6771
64	7508-7519	6772
64	1751-1761	6773
64	7342-7349	6774
64	138-148	6775
64	5460-5467	6776
64	8258-8267	6777
64	8427-8436	6778
64	4296-4305	6779
64	9507-9516	6780
64	935-947	6781
64	8373-8382	6782
64	7498-7507	6783
64	1185-1194	6784
64	4150-4157	6785
64	574-584	6786
64	857-865	6787
64	5118-5128	6788
64	3921-3929	6789
64	5751-5753	6790
64	5754-5765	6791
64	3105-3112	6792
64	2382-2391	6793
64	2631-2641	6794
64	3380-3388	6795
64	948-955	6796
64	9580-9586	6797
64	2893-2902	6798
64	4434-4443	6799
64	6556-6564	6800
64	4935-4944	6801
64	1572-1580	6802
64	8177-8186	6803
64	3195-3204	6804
64	9233-9242	6805
64	2316-2324	6806
64	4121-4129	6807
64	1827-1840	6808
64	1081-1091	6809
64	5818-5827	6810
64	7542-7551	6811
64	3113-3117	6812
64	5629-5639	6813
64	2722-2731	6814
64	6908-6919	6815
64	9924-9933	6816
64	5203-5211	6817
64	5766-5776	6818
64	2451-2458	6819
64	3095-3104	6820
64	2829-2835	6821
64	7280	6822
64	7612-7622	6823
64	5055-5064	6824
64	806-816	6825
64	8446-8458	6826
64	6841-6853	6827
64	3537-3547	6828
64	2836-2847	6829
64	5428-5439	6830
64	1404-1414	6831
64	8415-8426	6832
64	1204-1213	6833
64	9261-9270	6834
64	2992-3000	6835
64	7161-7170	6836
64	7293-7303	6837
64	3548-3556	6838
64	2770-2778	6839
64	4561-4570	6840
64	8728-8738	6841
64	5212-5221	6842
64	691-700	6843
64	4110-4120	6844
64	9527-9537	6845
64	5468-5478	6846
64	9451-9460	6847
64	4903-4909	6848
64	4671-4679	6849
64	5640-5647	6850
64	4187-4198	6851
64	900-901	6852
64	6005-6016	6853
64	7399-7401	6854
64	1214-1221	6855
64	7402-7413	6856
64	6680-6683	6857
64	6412-6421	6858
64	6190-6201	6859
64	295-299	6860
64	6639-6648	6861
64	7919-7929	6862
64	6443-6452	6863
64	2962-2971	6864
64	4463-4473	6865
64	2081-2091	6866
64	4257-4265	6867
64	1589-1599	6868
64	7874-7885	6869
64	505-516	6870
64	3978-3988	6871
64	4994-5003	6872
64	1436-1446	6873
64	1222-1232	6874
64	7896-7905	6875
64	710-716	6876
64	4199-4206	6877
64	3672-3683	6878
64	5524-5533	6879
64	5534-5544	6880
64	977-987	6881
64	1233-1240	6882
64	5276-5285	6883
64	717-726	6884
64	8066-8078	6885
64	2459-2467	6886
64	5930-5941	6887
64	179-190	6888
64	1623-1625	6889
64	8676-8685	6890
64	7098-7108	6891
64	7574-7586	6892
64	9517-9526	6893
64	149-158	6894
64	3118-3126	6895
64	3137-3146	6896
64	7520-7531	6897
64	9795-9805	6898
64	9094-9103	6899
64	9487-9495	6900
64	4237-4245	6901
64	8158-8166	6902
64	4444-4453	6903
64	3273-3285	6904
64	3587-3594	6905
64	1092-1101	6906
64	3962-3969	6907
64	5095-5106	6908
64	8618-8625	6909
64	4169-4178	6910
64	956-965	6911
64	817-826	6912
64	1600-1610	6913
64	5719-5727	6914
64	4217-4225	6915
64	159-168	6916
64	6920-6929	6917
64	9023-9031	6918
64	8023-8032	6919
64	4662-4670	6920
64	6874-6884	6921
64	9399-9409	6922
64	4945-4955	6923
64	8546-8556	6924
64	4315-4324	6925
64	3442-3451	6926
64	1447-1456	6927
64	9124-9134	6928
64	1507-1516	6929
64	4984-4993	6930
64	643-653	6931
64	4885-4893	6932
64	9905-9913	6933
64	8666-8675	6934
64	6475-6483	6935
64	8877-8886	6936
64	6496-6505	6937
64	1517-1528	6938
64	5690-5700	6939
64	6528-6537	6940
64	8042-8054	6941
64	966-976	6942
64	6815-6824	6943
64	9410-9420	6944
64	7239-7249	6945
64	9334-9343	6946
64	32-42	6947
64	2246-2254	6948
64	2062-2071	6949
64	1611-1616	6950
64	2122-2134	6951
64	4340-4351	6952
64	2188-2195	6953
64	9461-9468	6954
64	6724-6731	6955
64	6287-6298	6956
64	390-400	6957
64	401-411	6958
64	4091-4100	6959
64	5875-5882	6960
64	6763-6774	6961
64	2286-2295	6962
64	654-663	6963
64	2476-2485	6964
64	2236-2245	6965
64	1716-1727	6966
64	5084-5094	6967
64	6422-6431	6968
64	8686-8694	6969
64	3147-3155	6970
64	838-847	6971
64	7634-7644	6972
64	8098-8107	6973
64	6276-6286	6974
64	9052-9063	6975
64	585-594	6976
64	7862-7873	6977
64	7563-7573	6978
64	1686-1695	6979
64	3873-3882	6980
64	9165-9176	6981
64	4226-4236	6982
64	5107-5117	6983
64	5161-5170	6984
64	6432-6442	6985
64	9943-9952	6986
64	2608-2619	6987
64	8919-8927	6988
64	3075-3083	6989
64	7079-7086	6990
64	4800-4809	6991
64	3127-3136	6992
64	6127-6136	6993
64	3684-3695	6994
64	8088-8097	6995
64	2226-2235	6996
64	3737-3747	6997
64	5907-5918	6998
64	5904-5906	6999
64	228-235	7000
64	5963-5973	7001
64	325-335	7002
64	3707-3717	7003
64	7552-7562	7004
64	3930-3939	7005
64	412-419	7006
64	6565-6572	7007
64	7141-7151	7008
64	6930-6939	7009
64	8971-8979	7010
64	8033-8041	7011
64	169-178	7012
64	3297-3307	7013
64	8928-8938	7014
64	1841-1852	7015
64	8224-8234	7016
64	5553-5563	7017
64	3329-3337	7018
64	6137-6148	7019
64	440-450	7020
64	1102-1112	7021
64	4101-4109	7022
64	5648-5656	7023
64	3727-3736	7024
64	595-604	7025
64	6319-6329	7026
64	2944-2954	7027
64	7201-7209	7028
16	1903	7029
16	1690	7030
16	1563	7031
16	1522	7032
16	1706	7033
16	1738	7034
16	781	7035
16	1003	7036
16	1607	7037
16	1593	7038
16	986	7039
16	1940	7040
16	782	7041
16	1075	7042
16	1225	7043
16	1375	7044
16	1780	7045
16	304	7046
16	779	7047
16	976	7048
16	1433	7049
16	1577	7050
16	1567	7051
16	1022	7052
16	1384	7053
16	310	7054
16	1071	7055
16	753	7056
16	1959	7057
16	969	7058
16	404	7059
16	1448	7060
16	2045	7061
16	1786	7062
16	1119	7063
16	839	7064
16	1004	7065
16	1431	7066
16	561	7067
16	1438	7068
16	707	7069
16	408	7070
16	605	7071
16	1297	7072
16	492	7073
16	15	7074
16	16	7075
16	1697	7076
16	650	7077
16	862	7078
16	652	7079
16	906	7080
16	1947	7081
16	237	7082
16	1310	7083
16	24	7084
16	1311	7085
16	540	7086
16	281	7087
16	1028	7088
16	1089	7089
16	21	7090
16	1458	7091
16	1946	7092
16	1013	7093
16	980	7094
16	1002	7095
16	1123	7096
16	1511	7097
16	769	7098
16	1338	7099
16	31	7100
16	972	7101
16	791	7102
16	1005	7103
16	804	7104
16	1732	7105
16	422	7106
16	1486	7107
16	2112	7108
16	785	7109
16	787	7110
16	2046	7111
16	1647	7112
16	1516	7113
16	2114	7114
16	1208	7115
16	1466	7116
16	495	7117
16	712	7118
16	2105	7119
16	1751	7120
16	1879	7121
16	997	7122
16	1140	7123
16	752	7124
16	1430	7125
16	9	7126
16	680	7127
16	1799	7128
16	1488	7129
16	498	7130
16	751	7131
16	818	7132
16	1896	7133
16	1878	7134
16	1768	7135
16	1960	7136
16	1264	7137
16	2117	7138
16	1333	7139
16	1790	7140
16	1868	7141
16	271	7142
16	373	7143
16	1860	7144
16	1588	7145
16	748	7146
16	1724	7147
16	1643	7148
16	1992	7149
16	132	7150
16	1168	7151
16	614	7152
16	1510	7153
16	1481	7154
16	1302	7155
16	1010	7156
16	336	7157
16	1425	7158
16	585	7159
16	36	7160
16	1160	7161
16	276	7162
16	12	7163
16	1029	7164
16	2174	7165
16	2129	7166
16	1967	7167
16	1636	7168
16	401	7169
16	884	7170
16	1459	7171
16	197	7172
16	665	7173
16	318	7174
16	2140	7175
16	759	7176
16	1841	7177
16	1232	7178
16	886	7179
16	1901	7180
16	2151	7181
16	1749	7182
16	1965	7183
16	393	7184
16	22	7185
16	1760	7186
16	1875	7187
16	2034	7188
16	554	7189
16	111	7190
16	238	7191
16	1105	7192
16	429	7193
16	757	7194
16	813	7195
16	525	7196
16	758	7197
16	325	7198
16	514	7199
16	1890	7200
16	32	7201
16	1652	7202
16	13	7203
16	1553	7204
16	327	7205
16	57	7206
16	881	7207
16	1888	7208
16	814	7209
16	1361	7210
16	2143	7211
16	957	7212
16	250	7213
16	2015	7214
16	847	7215
16	1921	7216
16	671	7217
16	1677	7218
16	917	7219
16	127	7220
16	637	7221
16	940	7222
16	2191	7223
16	380	7224
16	1612	7225
16	457	7226
16	916	7227
16	731	7228
16	1610	7229
16	1705	7230
16	387	7231
16	2071	7232
16	485	7233
16	256	7234
16	2170	7235
16	2104	7236
16	71	7237
16	929	7238
16	1286	7239
16	1816	7240
16	2	7241
16	1708	7242
16	347	7243
16	738	7244
16	599	7245
16	1190	7246
16	1670	7247
16	418	7248
16	358	7249
16	723	7250
16	1266	7251
16	1640	7252
16	196	7253
16	1618	7254
16	267	7255
16	1045	7256
16	1016	7257
16	925	7258
16	1961	7259
16	1126	7260
16	227	7261
16	2145	7262
16	2084	7263
16	81	7264
16	381	7265
16	1560	7266
16	2061	7267
16	827	7268
16	435	7269
16	1389	7270
16	410	7271
16	2036	7272
16	1969	7273
16	1204	7274
16	176	7275
16	1256	7276
16	1482	7277
16	1061	7278
16	974	7279
16	1981	7280
16	1616	7281
16	872	7282
16	50	7283
16	2188	7284
16	2180	7285
16	508	7286
16	215	7287
16	135	7288
16	323	7289
16	484	7290
16	1533	7291
16	1568	7292
16	632	7293
16	245	7294
16	1202	7295
16	693	7296
16	1151	7297
16	1758	7298
16	2134	7299
16	603	7300
16	1205	7301
16	1082	7302
16	320	7303
16	896	7304
16	1519	7305
16	486	7306
16	2028	7307
16	1270	7308
16	1600	7309
16	1648	7310
16	1545	7311
16	1390	7312
16	1899	7313
16	1717	7314
16	773	7315
16	1312	7316
16	203	7317
16	1534	7318
16	2053	7319
16	34	7320
16	866	7321
16	8	7322
16	936	7323
16	1317	7324
16	1184	7325
16	1646	7326
16	551	7327
16	715	7328
16	2085	7329
16	1171	7330
16	2056	7331
16	2185	7332
16	511	7333
16	1504	7334
16	1733	7335
16	1904	7336
16	389	7337
16	594	7338
16	1653	7339
16	269	7340
16	1704	7341
16	811	7342
16	2107	7343
16	610	7344
16	1269	7345
16	188	7346
16	146	7347
16	740	7348
16	1599	7349
16	1814	7350
16	1357	7351
16	2203	7352
16	2124	7353
16	1405	7354
16	1336	7355
16	1015	7356
16	251	7357
16	1712	7358
16	709	7359
16	1467	7360
16	893	7361
16	137	7362
16	939	7363
16	887	7364
16	2141	7365
16	25	7366
16	1951	7367
16	2131	7368
16	488	7369
16	1821	7370
16	259	7371
16	1721	7372
16	1824	7373
16	95	7374
16	59	7375
16	1962	7376
16	2023	7377
16	915	7378
16	2038	7379
16	776	7380
16	593	7381
16	1800	7382
16	1597	7383
16	2060	7384
16	1920	7385
16	5	7386
16	677	7387
16	964	7388
16	1427	7389
16	1650	7390
16	1461	7391
16	1285	7392
16	586	7393
16	764	7394
16	1614	7395
16	589	7396
16	171	7397
16	987	7398
16	346	7399
16	810	7400
16	992	7401
16	295	7402
16	309	7403
16	678	7404
16	2047	7405
16	96	7406
16	1420	7407
16	1414	7408
16	1489	7409
16	1157	7410
16	2067	7411
16	1889	7412
16	1858	7413
16	832	7414
16	1827	7415
16	807	7416
16	924	7417
16	103	7418
16	2014	7419
16	1095	7420
16	849	7421
16	455	7422
16	158	7423
16	102	7424
16	2017	7425
16	714	7426
16	675	7427
16	2022	7428
16	1924	7429
16	442	7430
16	1485	7431
16	481	7432
16	601	7433
16	1122	7434
16	1698	7435
16	360	7436
16	1789	7437
16	1442	7438
16	2049	7439
16	1668	7440
16	2204	7441
16	222	7442
16	904	7443
16	283	7444
16	1667	7445
16	734	7446
16	1363	7447
16	1274	7448
16	1085	7449
16	489	7450
16	960	7451
16	1548	7452
16	1527	7453
16	2093	7454
16	411	7455
16	232	7456
16	649	7457
16	726	7458
16	1324	7459
16	1460	7460
16	1239	7461
16	1517	7462
16	2163	7463
16	1067	7464
16	208	7465
16	1244	7466
16	860	7467
16	892	7468
16	2059	7469
16	433	7470
16	314	7471
16	1976	7472
16	331	7473
16	1378	7474
16	1287	7475
16	965	7476
16	417	7477
16	645	7478
16	695	7479
16	674	7480
16	28	7481
16	1659	7482
16	2057	7483
16	1280	7484
16	1565	7485
16	624	7486
16	1260	7487
16	1644	7488
16	2186	7489
16	1331	7490
16	128	7491
16	1406	7492
16	1012	7493
16	163	7494
16	1404	7495
16	296	7496
16	1642	7497
16	2125	7498
16	1034	7499
16	566	7500
16	2120	7501
16	143	7502
16	1230	7503
16	1734	7504
16	226	7505
16	2066	7506
16	1103	7507
16	545	7508
16	1007	7509
16	471	7510
16	522	7511
16	1131	7512
16	266	7513
16	877	7514
16	1291	7515
16	868	7516
16	988	7517
16	643	7518
16	1897	7519
16	1104	7520
16	1968	7521
16	947	7522
16	258	7523
16	390	7524
16	2009	7525
16	285	7526
16	806	7527
16	2192	7528
16	17	7529
16	39	7530
16	1032	7531
16	831	7532
16	1043	7533
16	1454	7534
16	65	7535
16	1298	7536
16	297	7537
16	1240	7538
16	1069	7539
16	1796	7540
16	1555	7541
16	1750	7542
16	41	7543
16	2010	7544
16	1916	7545
16	800	7546
16	316	7547
16	349	7548
16	1374	7549
16	1855	7550
16	1613	7551
16	564	7552
16	1966	7553
16	1483	7554
16	1052	7555
16	820	7556
16	97	7557
16	2003	7558
16	2062	7559
16	1369	7560
16	636	7561
16	19	7562
16	1098	7563
16	1605	7564
16	912	7565
16	47	7566
16	499	7567
16	1419	7568
16	1169	7569
16	334	7570
16	833	7571
16	654	7572
16	468	7573
16	1146	7574
16	275	7575
16	1775	7576
16	1576	7577
16	517	7578
16	177	7579
16	1536	7580
16	1329	7581
16	63	7582
16	1139	7583
16	1314	7584
16	133	7585
16	55	7586
16	1145	7587
16	909	7588
16	263	7589
16	30	7590
16	2156	7591
16	1031	7592
16	583	7593
16	1495	7594
16	609	7595
16	1381	7596
16	735	7597
16	236	7598
16	1971	7599
16	4	7600
16	60	7601
16	58	7602
16	1970	7603
16	221	7604
16	760	7605
16	273	7606
16	2128	7607
16	1008	7608
16	512	7609
16	352	7610
16	1763	7611
16	1502	7612
16	1129	7613
16	1910	7614
16	229	7615
16	1262	7616
16	1562	7617
16	246	7618
16	1550	7619
16	456	7620
16	1057	7621
16	228	7622
16	2158	7623
16	1048	7624
16	1163	7625
16	562	7626
16	2115	7627
16	230	7628
16	415	7629
16	93	7630
16	2041	7631
16	424	7632
16	1665	7633
16	192	7634
16	1399	7635
16	681	7636
16	470	7637
16	7	7638
16	1956	7639
16	1883	7640
16	1290	7641
16	1	7642
16	105	7643
16	602	7644
16	1429	7645
16	1180	7646
16	1174	7647
16	1935	7648
16	816	7649
16	2080	7650
16	1359	7651
16	1523	7652
16	696	7653
16	1819	7654
16	617	7655
16	1423	7656
16	461	7657
16	1313	7658
16	1434	7659
16	914	7660
16	616	7661
16	530	7662
16	1181	7663
16	1975	7664
16	2018	7665
16	945	7666
16	1377	7667
16	1196	7668
16	35	7669
16	1301	7670
16	450	7671
16	1994	7672
16	1156	7673
16	2166	7674
16	2144	7675
16	1781	7676
16	2025	7677
16	803	7678
16	651	7679
16	1999	7680
16	1683	7681
16	1834	7682
16	1195	7683
16	94	7684
16	1887	7685
16	1462	7686
16	1836	7687
16	441	7688
16	340	7689
16	1452	7690
16	178	7691
16	1424	7692
16	1395	7693
16	1214	7694
16	1426	7695
16	918	7696
16	1825	7697
16	1861	7698
16	108	7699
16	1224	7700
16	1657	7701
16	382	7702
16	628	7703
16	1583	7704
16	856	7705
16	2087	7706
16	343	7707
16	2081	7708
16	1898	7709
16	1011	7710
16	783	7711
16	1909	7712
16	124	7713
16	644	7714
16	1115	7715
16	1507	7716
16	1753	7717
16	497	7718
16	1455	7719
16	749	7720
16	1268	7721
16	183	7722
16	1340	7723
16	394	7724
16	2024	7725
16	1137	7726
16	1639	7727
16	1913	7728
16	1891	7729
16	703	7730
16	1735	7731
16	2058	7732
16	1671	7733
16	1319	7734
16	876	7735
16	689	7736
16	688	7737
16	1248	7738
16	1893	7739
16	713	7740
16	217	7741
16	2161	7742
16	487	7743
16	1236	7744
16	879	7745
16	1884	7746
16	1114	7747
16	453	7748
16	2106	7749
16	961	7750
16	2181	7751
16	1839	7752
16	1070	7753
16	1021	7754
16	279	7755
16	630	7756
16	2001	7757
16	370	7758
16	1019	7759
16	1508	7760
16	1060	7761
16	472	7762
16	1741	7763
16	79	7764
16	1441	7765
16	1842	7766
16	1754	7767
16	1379	7768
16	888	7769
16	1695	7770
16	1055	7771
16	1343	7772
16	1087	7773
16	82	7774
16	388	7775
16	1660	7776
16	1770	7777
16	1199	7778
16	979	7779
16	1972	7780
16	98	7781
16	1509	7782
16	973	7783
16	765	7784
16	1779	7785
16	2127	7786
16	52	7787
16	1253	7788
16	193	7789
16	131	7790
16	2153	7791
16	1680	7792
16	1376	7793
16	873	7794
16	1412	7795
16	1609	7796
16	243	7797
16	950	7798
16	1794	7799
16	1465	7800
16	798	7801
16	1804	7802
16	768	7803
16	1173	7804
16	1748	7805
16	1154	7806
16	1299	7807
16	110	7808
16	932	7809
16	2035	7810
16	963	7811
16	982	7812
16	1226	7813
16	187	7814
16	130	7815
16	1478	7816
16	1525	7817
16	116	7818
16	626	7819
16	1036	7820
16	2126	7821
16	2133	7822
16	1637	7823
16	778	7824
16	299	7825
16	2079	7826
16	432	7827
16	438	7828
16	1518	7829
16	1867	7830
16	951	7831
16	747	7832
16	911	7833
16	1172	7834
16	1219	7835
16	1626	7836
16	1064	7837
16	1885	7838
16	265	7839
16	668	7840
16	1784	7841
16	1143	7842
16	531	7843
16	655	7844
16	1989	7845
16	363	7846
16	1806	7847
16	1857	7848
16	985	7849
16	1645	7850
16	277	7851
16	2179	7852
16	669	7853
16	61	7854
16	1672	7855
16	1259	7856
16	27	7857
16	140	7858
16	240	7859
16	812	7860
16	23	7861
16	412	7862
16	354	7863
16	598	7864
16	2002	7865
16	1063	7866
16	155	7867
16	1622	7868
16	2154	7869
16	1494	7870
16	46	7871
16	1027	7872
16	1058	7873
16	942	7874
16	591	7875
16	521	7876
16	842	7877
16	1246	7878
16	891	7879
16	766	7880
16	1054	7881
16	792	7882
16	1000	7883
16	1117	7884
16	1499	7885
16	1894	7886
16	377	7887
16	1370	7888
16	452	7889
16	147	7890
16	1213	7891
16	1209	7892
16	1556	7893
16	582	7894
16	1292	7895
16	1352	7896
16	635	7897
16	2011	7898
16	1917	7899
16	2005	7900
16	301	7901
16	477	7902
16	1212	7903
16	403	7904
16	1663	7905
16	519	7906
16	1635	7907
16	1740	7908
16	568	7909
16	777	7910
16	62	7911
16	400	7912
16	790	7913
16	902	7914
16	431	7915
16	1097	7916
16	1221	7917
16	164	7918
16	515	7919
16	361	7920
16	863	7921
16	1844	7922
16	523	7923
16	536	7924
16	1669	7925
16	1136	7926
16	737	7927
16	1309	7928
16	1102	7929
16	235	7930
16	1729	7931
16	1112	7932
16	1149	7933
16	1006	7934
16	278	7935
16	1983	7936
16	1373	7937
16	727	7938
16	754	7939
16	1848	7940
16	1930	7941
16	2082	7942
16	2190	7943
16	1037	7944
16	1284	7945
16	317	7946
16	74	7947
16	129	7948
16	337	7949
16	549	7950
16	864	7951
16	2102	7952
16	1422	7953
16	631	7954
16	518	7955
16	341	7956
16	660	7957
16	1020	7958
16	664	7959
16	774	7960
16	1025	7961
16	145	7962
16	647	7963
